PatientID,set
8622,train
1072,train
10456,train
2063,train
9448,train
5647,train
4871,train
10175,train
68,train
8416,train
5397,train
4333,train
2234,train
5220,train
7217,train
1094,train
838,train
6472,train
8366,train
8734,train
4509,train
9645,train
6206,train
3151,train
1874,train
2304,train
10285,train
9421,train
5449,train
8560,train
5945,train
6232,train
3637,train
8974,train
2417,train
6981,train
1606,train
6374,train
6756,train
418,train
4669,train
9267,train
5662,train
8094,train
5628,train
6050,train
7376,train
4556,train
5631,train
6443,train
6844,train
1480,train
5171,train
1980,train
2353,train
10032,train
8780,train
9180,train
7501,train
8932,train
2558,train
8673,train
3759,train
916,train
1575,train
7480,train
8853,train
5128,train
6395,train
1181,train
8752,train
5716,train
1891,train
3234,train
3303,train
1847,train
3046,train
6688,train
6257,train
1202,train
10480,train
5959,train
8290,train
9228,train
6,train
6340,train
4155,train
6965,train
2262,train
5888,train
6328,train
3575,train
3375,train
2761,train
5162,train
5910,train
2548,train
8338,train
1595,train
3775,train
1952,train
5174,train
1148,train
2181,train
3925,train
6781,train
701,train
10595,train
492,train
5709,train
6745,train
10169,train
7429,train
9320,train
3660,train
9165,train
268,train
831,train
9473,train
9706,train
2315,train
576,train
4410,train
3189,train
4235,train
3826,train
1766,train
2802,train
6853,train
3450,train
7924,train
74,train
1700,train
9728,train
5359,train
432,train
9480,train
5280,train
2010,train
944,train
9360,train
4173,train
5321,train
1641,train
3862,train
7792,train
9586,train
7828,train
3841,train
5034,train
8228,train
7959,train
3090,train
4103,train
3537,train
504,train
5612,train
3801,train
4981,train
199,train
300,train
6254,train
2144,train
1995,train
1467,train
8018,train
8828,train
9001,train
9043,train
1945,train
1383,train
9195,train
868,train
7002,train
9844,train
7782,train
9766,train
7904,train
52,train
5762,train
7843,train
1249,train
10221,train
9285,train
2511,train
7842,train
8950,train
7831,train
6636,train
6227,train
1788,train
4367,train
1331,train
1633,train
4111,train
4055,train
5746,train
2677,train
9205,train
8189,train
1634,train
78,train
684,train
6909,train
6990,train
4005,train
10273,train
4885,train
8442,train
5407,train
9071,train
8541,train
7982,train
8348,train
7488,train
8511,train
10531,train
2235,train
9755,train
10471,train
5390,train
4841,train
6058,train
4427,train
9857,train
2706,train
1049,train
8180,train
4858,train
3235,train
7035,train
2354,train
2756,train
